name,year,seats,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,selling_price
Maruti Wagon R LXI Minor,2009,5,150000,Petrol,Individual,Manual,Second Owner,18.9 kmpl,1061 CC,67 bhp,84Nm@ 3500rpm,135000
Tata Indigo CS LS (TDI) BS-III,2015,5,52000,Diesel,Individual,Manual,First Owner,19.09 kmpl,1405 CC,69.01 bhp,135Nm@ 2500rpm,350000
Mahindra Bolero 2011-2019 DI BSIII,2014,8,167000,Diesel,Individual,Manual,Second Owner,13.6 kmpl,2523 CC,63 bhp,180Nm@ 1440-1500rpm,350000
Maruti Swift Dzire VDI,2017,5,40000,Diesel,Individual,Manual,First Owner,28.4 kmpl,1248 CC,74.02 bhp,190Nm@ 2000rpm,680000
Maruti Swift Vdi BSIII,2010,5,190000,Diesel,Individual,Manual,Second Owner,17.8 kmpl,1248 CC,75 bhp,190Nm@ 2000rpm,200000
Renault KWID 1.0 RXT Optional,2016,5,50000,Petrol,Individual,Manual,First Owner,23.01 kmpl,999 CC,67 bhp,91Nm@ 4250rpm,300000
Mahindra Xylo E6,2011,7,70000,Diesel,Individual,Manual,Second Owner,14.0 kmpl,2498 CC,112 bhp,260 Nm at 1800-2200 rpm,270000
Maruti Wagon R LXI BSIII,2012,5,80000,Petrol,Individual,Manual,Second Owner,18.9 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,225000
Mahindra Bolero DI DX 8 Seater,2008,8,120000,Diesel,Individual,Manual,First Owner,13.6 kmpl,2523 CC,63 bhp,180 Nm at 1440-1500rpm,250000
Mahindra TUV 300 T8,2015,7,40000,Diesel,Individual,Manual,Second Owner,18.49 kmpl,1493 CC,100 bhp,240Nm@ 1600-2800rpm,590000
Hyundai EON Era Plus,2015,5,17000,Petrol,Individual,Manual,First Owner,21.1 kmpl,814 CC,55.2 bhp,74.5Nm@ 4000rpm,290000
Maruti Zen Estilo LXI BS IV,2010,5,180000,Petrol,Individual,Manual,Second Owner,19.0 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,100000
Maruti Celerio VXI,2016,5,50000,Petrol,Individual,Manual,First Owner,23.1 kmpl,998 CC,67.04 bhp,90Nm@ 3500rpm,395000
Hyundai EON Era Plus,2014,5,65000,Petrol,Individual,Manual,Second Owner,21.1 kmpl,814 CC,55.2 bhp,74.5Nm@ 4000rpm,195000
Tata Nano Cx,2011,4,10000,Petrol,Individual,Manual,Third Owner,26.0 kmpl,624 CC,35 bhp,48Nm@ 3000rpm,45000
Mahindra Bolero DI DX 8 Seater,2009,8,70000,Diesel,Individual,Manual,Second Owner,13.6 kmpl,2523 CC,63 bhp,180 Nm at 1440-1500rpm,270000
Chevrolet Tavera Neo 3 LT 9 Seats BSIII,2014,9,90000,Diesel,Individual,Manual,Second Owner,13.58 kmpl,2499 CC,72.4 bhp,171Nm@ 1800rpm,600000
Hyundai i20 Asta 1.4 CRDi,2015,5,50000,Diesel,Individual,Manual,First Owner,22.54 kmpl,1396 CC,88.73 bhp,219.7Nm@ 1500-2750rpm,715000
Hyundai Elite i20 Magna Plus BSIV,2019,5,10000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,81.86 bhp,117nm@ 4000rpm,600000
Mahindra TUV 300 T6 Plus,2019,7,25000,Diesel,Individual,Manual,First Owner,18.49 kmpl,1493 CC,100 bhp,240Nm@ 1600-2800rpm,875000
Mahindra Scorpio M2DI,2011,5,100000,Diesel,Individual,Manual,Second Owner,13.5 kmpl,2179 CC,115 bhp,277.5Nm@ 1700-2200rpm,420000
Honda CR-V 2.4 4WD AT,2007,5,70000,Petrol,Individual,Automatic,Second Owner,10.1 kmpl,2354 CC,152 bhp,215Nm@ 3600rpm,325000
Datsun GO Anniversary Edition,2017,5,30000,Petrol,Individual,Manual,First Owner,20.63 kmpl,1198 CC,67.06 bhp,104Nm@ 4000rpm,385000
Mahindra KUV 100 mFALCON G80 K2,2016,6,40000,Petrol,Individual,Manual,First Owner,18.15 kmpl,1198 CC,82 bhp,115Nm@ 3500-3600rpm,300000
Hyundai i20 Sportz 1.4 CRDi,2012,5,135000,Diesel,Individual,Manual,First Owner,21.9 kmpl,1396 CC,88.76 bhp,219.6Nm@ 1750-2750rpm,335000
Maruti Celerio LXI,2014,5,35000,Petrol,Individual,Manual,First Owner,23.1 kmpl,998 CC,67.04 bhp,90Nm@ 3500rpm,300000
Hyundai Accent GLE,2004,5,120000,Petrol,Individual,Manual,Second Owner,13.2 kmpl,1495 CC,94 bhp,"12.5@ 3,500(kgm@ rpm)",80000
Mahindra Bolero 2011-2019 SLE,2012,7,120000,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523 CC,62.1 bhp,195Nm@ 1400-2200rpm,400000
Tata Indigo CS LS (TDI) BS III,2012,5,190000,Diesel,Individual,Manual,Second Owner,19.09 kmpl,1396 CC,69 bhp,135Nm@ 2500rpm,168000
Mahindra Bolero 2011-2019 Plus AC,2016,9,120000,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523 CC,62.1 bhp,195Nm@ 1440-2200rpm,550000
Toyota Etios GD,2012,,120000,Diesel,Individual,Manual,Second Owner,,,,,300000
Mahindra Bolero PLUS AC BSIII,2011,7,175000,Diesel,Individual,Manual,Third Owner,13.6 kmpl,2523 CC,63 bhp,180 Nm at 1440-1500rpm,320000
Mahindra Bolero 2011-2019 Plus - AC BSIII,2011,9,175000,Diesel,Individual,Manual,Third Owner,15.96 kmpl,2523 CC,63 bhp,180Nm@ 1440-1500rpm,320000
Nissan Sunny XE,2011,5,25000,Petrol,Individual,Manual,Second Owner,16.95 kmpl,1498 CC,97.7 bhp,134Nm@ 4000rpm,350000
Tata Manza Club Class Quadrajet90 VX,2013,5,80000,Diesel,Individual,Manual,First Owner,21.02 kmpl,1248 CC,88.76 bhp,200Nm@ 1750-3000rpm,280000
Hyundai Xcent 1.1 CRDi SX Option,2017,5,70000,Diesel,Individual,Manual,Second Owner,24.4 kmpl,1120 CC,71 bhp,180.4Nm@ 1750-2500rpm,550000
Hyundai Xcent 1.2 VTVT E Plus,2018,5,10000,Petrol,Individual,Manual,First Owner,20.14 kmpl,1197 CC,81.86 bhp,113.75nm@ 4000rpm,500000
Ford Freestyle Titanium Plus Petrol BSIV,2019,5,6000,Petrol,Individual,Manual,First Owner,19.0 kmpl,1194 CC,94.68 bhp,120Nm@ 4250rpm,700000
Skoda Rapid Ultima 1.6 TDI Elegance,2013,5,90000,Diesel,Individual,Manual,Second Owner,20.5 kmpl,1598 CC,103.5 bhp,250Nm@ 1500-2500rpm,380000
Mahindra Bolero 2011-2019 Plus - AC BSIII,2012,9,110000,Diesel,Individual,Manual,Second Owner,15.96 kmpl,2523 CC,63 bhp,180Nm@ 1440-1500rpm,340000
Mahindra Bolero 2011-2019 Plus-AC Plus PS BSIII,2007,9,120000,Diesel,Individual,Manual,Third Owner,13.6 kmpl,2523 CC,63 bhp,180 Nm at 1440-1500rpm,160000
Toyota Innova 2.5 G (Diesel) 7 Seater,2014,7,50000,Diesel,Individual,Manual,First Owner,12.99 kmpl,2494 CC,100.6 bhp,200Nm@ 1400-3400rpm,750000
Hyundai Grand i10 1.2 Kappa Magna AT,2018,5,20000,Petrol,Individual,Automatic,First Owner,18.9 kmpl,1197 CC,81.86 bhp,113.75nm@ 4000rpm,531000
Renault KWID 1.0 RXT Optional,2017,5,35000,Petrol,Individual,Manual,First Owner,23.01 kmpl,999 CC,67 bhp,91Nm@ 4250rpm,300000
Volkswagen Polo 1.5 TDI Comfortline,2014,5,60000,Diesel,Individual,Manual,Second Owner,20.14 kmpl,1498 CC,88.8 bhp,230Nm@ 1500-2500rpm,350000
Chevrolet Beat LT,2010,5,68000,Petrol,Individual,Manual,Fourth & Above Owner,18.6 kmpl,1199 CC,79.4 bhp,108Nm@ 4400rpm,150000
Maruti Swift VXI Optional,2015,5,30000,Petrol,Individual,Manual,First Owner,20.4 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,450000
Mahindra XUV500 W10 2WD,2017,7,54000,Diesel,Individual,Manual,First Owner,16.0 kmpl,2179 CC,140 bhp,330Nm@ 1600-2800rpm,1625000
Maruti Swift 1.3 VXi,2006,,65000,Petrol,Individual,Manual,Third Owner,,,,,140000
Mahindra Bolero GLX,2004,,80000,Diesel,Individual,Manual,Third Owner,,,,,250000
Tata Indica V2 DLX TC,2006,5,120000,Diesel,Individual,Manual,Third Owner,16.8 kmpl,1405 CC,68 bhp,"13@ 2,500(kgm@ rpm)",85000
Hyundai Grand i10 1.2 Kappa Magna BSIV,2018,5,30000,Petrol,Individual,Manual,First Owner,18.9 kmpl,1197 CC,81.86 bhp,113.75nm@ 4000rpm,450000
Maruti Zen Estilo VXI BSIV W ABS,2011,,55113,Petrol,Individual,Manual,First Owner,,,,,170000
Tata Tiago 1.05 Revotorq XM,2017,5,50000,Diesel,Individual,Manual,First Owner,27.28 kmpl,1047 CC,69 bhp,140Nm@ 1800-3000rpm,360000
Maruti Alto K10 VXI,2020,5,6000,Petrol,Individual,Manual,First Owner,23.95 kmpl,998 CC,67.05 bhp,90Nm@ 3500rpm,390000
Maruti Eeco 7 Seater Standard BSIV,2011,7,50000,Petrol,Individual,Manual,Second Owner,15.37 kmpl,1196 CC,73 bhp,101Nm@ 3000rpm,145000
Mahindra Scorpio VLX 2WD AIRBAG SE BSIV,2012,8,90000,Diesel,Individual,Manual,Third Owner,12.05 kmpl,2179 CC,120 bhp,290Nm@ 1800-2800rpm,540000
Toyota Innova 2.5 E Diesel MS 8-seater,2008,8,126000,Diesel,Individual,Manual,Third Owner,12.8 kmpl,2494 CC,102 bhp,20.4@ 1400-3400(kgm@ rpm),290000
Tata Indigo eCS VX BSIV,2013,5,90000,Diesel,Individual,Manual,First Owner,25.0 kmpl,1396 CC,69 bhp,140Nm@ 1800-3000rpm,300000
Ford Figo Aspire 1.2 Ti-VCT Titanium,2017,5,80000,Petrol,Individual,Manual,First Owner,18.16 kmpl,1196 CC,86.8 bhp,112Nm@ 4000rpm,565000
Mahindra Scorpio 2.6 CRDe SLE,2011,7,70000,Diesel,Individual,Manual,Second Owner,10.5 kmpl,2609 CC,120 bhp,290Nm@ 1800-2800rpm,441000
Hyundai Santro Xing XP,2003,,80000,Petrol,Individual,Manual,Second Owner,,,,,50000
Hyundai EON Era Plus,2011,5,80000,Petrol,Individual,Manual,Second Owner,21.1 kmpl,814 CC,55.2 bhp,74.5Nm@ 4000rpm,180000
Hyundai EON D Lite,2013,5,80000,Petrol,Individual,Manual,Second Owner,21.1 kmpl,814 CC,55.2 bhp,74.5Nm@ 4000rpm,200000
Maruti Alto LX,2005,5,150000,Petrol,Individual,Manual,Second Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,85000
Tata Indica V2 DL BSIII,2006,5,110000,Diesel,Individual,Manual,Fourth & Above Owner,17.88 kmpl,1396 CC,52.8 bhp,85Nm@ 2500rpm,67500
Maruti Vitara Brezza ZDi Plus Dual Tone,2016,5,110000,Diesel,Individual,Manual,Second Owner,24.3 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,700000
Volkswagen Polo Diesel Highline 1.2L,2010,5,80000,Diesel,Individual,Manual,Fourth & Above Owner,22.07 kmpl,1199 CC,73.9 bhp,180Nm@ 2000rpm,275000
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2019,5,20000,Petrol,Individual,Manual,First Owner,18.9 kmpl,1197 CC,81.86 bhp,113.75nm@ 4000rpm,600000
Mahindra Xylo D2,2011,8,120000,Diesel,Individual,Manual,First Owner,13.0 kmpl,2489 CC,95 bhp,220Nm at 1400-2600 rpm,250000
Mahindra Bolero 2011-2019 DI - AC BS III,2016,9,120000,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523 CC,63 bhp,180Nm@ 1440-1500rpm,600000
Fiat Linea 1.3 Active,2010,5,80000,Diesel,Individual,Manual,Second Owner,20.4 kmpl,1248 CC,91.2 bhp,209Nm@ 2000rpm,200000
Hyundai Grand i10 CRDi Sportz,2015,5,91500,Diesel,Individual,Manual,Second Owner,24.0 kmpl,1120 CC,70 bhp,160Nm@ 1500-2750rpm,425000
Maruti Swift Dzire VDi,2012,5,120000,Diesel,Individual,Manual,Second Owner,19.3 kmpl,1248 CC,73.9 bhp,190Nm@ 2000rpm,420000
Hyundai i20 1.4 CRDi Era,2012,5,100000,Diesel,Individual,Manual,Second Owner,23.0 kmpl,1396 CC,90 bhp,22.4 kgm at 1750-2750rpm,321000
Mahindra Xylo D4 BSIV,2012,8,120000,Diesel,Individual,Manual,Fourth & Above Owner,14.0 kmpl,2498 CC,112 bhp,260 Nm at 1800-2200 rpm,350000
Honda Amaze i-VTEC Privilege Edition,2017,5,80000,Petrol,Individual,Manual,First Owner,17.8 kmpl,1198 CC,86.7 bhp,109Nm@ 4500rpm,490000
Mahindra Scorpio S2 7 Seater,2015,7,90000,Diesel,Individual,Manual,First Owner,15.4 kmpl,2523 CC,75 bhp,200Nm@ 1400-2200rpm,680000
Maruti Alto K10 VXI,2016,5,70000,Petrol,Individual,Manual,First Owner,23.95 kmpl,998 CC,67.05 bhp,90Nm@ 3500rpm,298000
Hyundai Santro GLS I - Euro I,1999,,110000,Petrol,Individual,Manual,Second Owner,,,,,80000
Mahindra Scorpio M2DI,2011,5,150000,Diesel,Individual,Manual,Fourth & Above Owner,13.5 kmpl,2179 CC,115 bhp,277.5Nm@ 1700-2200rpm,450000
Skoda Superb 1.8 TSI,2010,,60000,Petrol,Individual,Automatic,Second Owner,,,,,400000
Tata Indica Vista Quadrajet ZX,2012,5,40000,Diesel,Individual,Manual,First Owner,22.3 kmpl,1248 CC,74 bhp,190Nm@ 1750-3000rpm,250000
Ford Endeavour Hurricane Limited Edition,2013,7,110000,Diesel,Individual,Automatic,Third Owner,12.8 kmpl,2953 CC,156 bhp,380Nm(38.7kgm)@ 2500rpm,1075000
Hyundai Grand i10 Sportz,2017,5,20000,Petrol,Individual,Manual,First Owner,18.9 kmpl,1197 CC,82 bhp,114Nm@ 4000rpm,500000
Ford Freestyle Trend Petrol BSIV,2019,5,10000,Petrol,Individual,Manual,First Owner,19.0 kmpl,1194 CC,94.68 bhp,120Nm@ 4250rpm,681000
Mahindra XUV500 W8 2WD,2014,7,90000,Diesel,Individual,Manual,Second Owner,15.1 kmpl,2179 CC,140 bhp,330Nm@ 1600-2800rpm,650000
Chevrolet Aveo U-VA 1.2 LS,2008,5,70000,Petrol,Individual,Manual,Second Owner,15.26 kmpl,1150 CC,74.9 bhp,110Nm@ 4400rpm,80000
Mahindra Bolero SLX 2WD BSIII,2009,7,120000,Diesel,Individual,Manual,First Owner,13.6 kmpl,2523 CC,63 bhp,180 Nm at 1440-1500rpm,290000
Mahindra Scorpio 2.6 SPORTZ CRDe,2006,8,120000,Diesel,Individual,Manual,Second Owner,10.5 kmpl,2179 CC,120 bhp,290Nm@ 1800-2800rpm,220000
Hyundai Santro Xing GL,2009,5,90000,Petrol,Individual,Manual,Second Owner,0.0 kmpl,1086 CC,62 bhp,96.1Nm@ 3000rpm,120000
Datsun RediGO Sport,2017,5,80000,Petrol,Individual,Manual,First Owner,22.7 kmpl,799 CC,53 bhp,72Nm@ 4388rpm,229999
Mahindra Bolero ZLX BSIII,2003,7,132478,Diesel,Individual,Manual,Second Owner,13.6 kmpl,2523 CC,63 bhp,180 Nm at 1440-1500rpm,150000
Maruti Swift Dzire VXI,2014,5,45000,Petrol,Individual,Manual,First Owner,19.1 kmpl,1197 CC,85.8 bhp,114Nm@ 4000rpm,500000
Tata Indigo CS LS (TDI) BS III,2013,5,120000,Diesel,Individual,Manual,First Owner,19.09 kmpl,1396 CC,69 bhp,135Nm@ 2500rpm,175000
Ford Freestyle Titanium Petrol BSIV,2019,5,10000,Petrol,Individual,Manual,First Owner,19.0 kmpl,1194 CC,94.68 bhp,120Nm@ 4250rpm,720000
Maruti 800 AC,2012,4,51000,Petrol,Individual,Manual,First Owner,16.1 kmpl,796 CC,37 bhp,59Nm@ 2500rpm,100000
Honda Civic 1.8 V AT,2009,5,105000,Petrol,Individual,Automatic,Second Owner,12.9 kmpl,1799 CC,130 bhp,172Nm@ 4300rpm,250000
Mahindra XUV500 W6 2WD,2014,7,100000,Diesel,Individual,Manual,First Owner,15.1 kmpl,2179 CC,140 bhp,330Nm@ 1600-2800rpm,810000
Maruti Alto LXi,2010,5,30000,Petrol,Individual,Manual,Third Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,165000
Chevrolet Tavera Neo 3 LS 10 Str,2016,10,60000,Diesel,Individual,Manual,Second Owner,12.2 kmpl,1994 CC,105.3 bhp,263.7Nm@ 2500rpm,409999
Maruti Swift VDI,2013,5,86000,Diesel,Individual,Manual,Second Owner,22.9 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,430000
Datsun GO Plus D1,2015,7,15000,Petrol,Individual,Manual,First Owner,20.62 kmpl,1198 CC,67 bhp,104Nm@ 4000rpm,300000
Maruti Swift Dzire VDi,2011,5,137500,Diesel,Individual,Manual,Third Owner,19.3 kmpl,1248 CC,73.9 bhp,190Nm@ 2000rpm,350000
Renault KWID 1.0 RXT Optional,2018,5,60000,Petrol,Individual,Manual,First Owner,23.01 kmpl,999 CC,67 bhp,91Nm@ 4250rpm,400000
Chevrolet Enjoy 1.3 TCDi LS 7,2016,7,70000,Diesel,Individual,Manual,First Owner,18.2 kmpl,1248 CC,73.74 bhp,172.5Nm@ 1750rpm,420000
Maruti Wagon R VXI BS IV,2015,5,5000,Petrol,Individual,Manual,First Owner,20.51 kmpl,998 CC,67.04 bhp,90Nm@ 3500rpm,430000
Maruti Swift VXI Optional,2017,5,30000,Petrol,Individual,Manual,First Owner,20.4 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,573000
Hyundai EON D Lite Plus,2015,5,40000,Petrol,Individual,Manual,First Owner,21.1 kmpl,814 CC,55.2 bhp,74.5Nm@ 4000rpm,210000
Renault Duster 110PS Diesel RxZ,2015,5,60000,Diesel,Individual,Manual,First Owner,19.01 kmpl,1461 CC,108.45 bhp,248Nm@ 2250rpm,600000
Honda City 2017-2020 GXi,2008,5,70000,Petrol,Individual,Manual,Third Owner,17.7 kmpl,1497 CC,78 bhp,"12.7@ 2,700(kgm@ rpm)",150000
Tata Tigor 1.2 Revotron XT,2019,5,15000,Petrol,Individual,Manual,First Owner,20.3 kmpl,1199 CC,84 bhp,114Nm@ 3500rpm,550000
Maruti Swift Dzire ZDi,2011,5,110000,Diesel,Individual,Manual,Second Owner,19.3 kmpl,1248 CC,73.9 bhp,190Nm@ 2000rpm,320000
Maruti 800 AC,2000,4,70000,Petrol,Individual,Manual,Fourth & Above Owner,16.1 kmpl,796 CC,37 bhp,59Nm@ 2500rpm,80000
Honda Amaze VX Diesel BSIV,2019,5,10000,Diesel,Individual,Manual,First Owner,27.4 kmpl,1498 CC,98.63 bhp,200Nm@ 1750rpm,800000
Maruti Ertiga ZXI,2013,7,60000,Petrol,Individual,Manual,First Owner,16.02 kmpl,1373 CC,93.7 bhp,130Nm@ 4000rpm,500000
Tata Manza Aura Quadrajet,2011,5,110000,Diesel,Individual,Manual,Second Owner,18.8 kmpl,1248 CC,90 bhp,200Nm@ 1750-3000rpm,229999
Maruti Ertiga ZXI,2013,7,60000,Petrol,Individual,Manual,First Owner,16.02 kmpl,1373 CC,93.7 bhp,130Nm@ 4000rpm,500000
Hyundai i20 Asta 1.2,2015,5,35000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,81.83 bhp,114.7Nm@ 4000rpm,630000
Maruti Omni E MPI STD BS IV,2016,8,70000,Petrol,Individual,Manual,Second Owner,16.8 kmpl,796 CC,34.2 bhp,59Nm@ 2500rpm,190000
Tata Manza Aura Quadrajet,2011,5,110000,Diesel,Individual,Manual,Second Owner,18.8 kmpl,1248 CC,90 bhp,200Nm@ 1750-3000rpm,229999
Mahindra Bolero VLX CRDe,2011,7,100000,Diesel,Individual,Manual,Second Owner,13.6 kmpl,2523 CC,63 bhp,180 Nm at 1440-1500rpm,450000
Maruti Alto Std,2008,5,120000,Petrol,Individual,Manual,First Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,95000
Maruti Omni 8 Seater BSII,2009,8,90000,Petrol,Individual,Manual,Fourth & Above Owner,19.7 kmpl,796 CC,35 bhp,6.1kgm@ 3000rpm,101000
Honda Amaze E i-Dtech,2016,5,70000,Diesel,Individual,Manual,Second Owner,25.8 kmpl,1498 CC,98.6 bhp,200Nm@ 1750rpm,500000
Toyota Innova 2.5 VX (Diesel) 7 Seater,2014,7,88000,Diesel,Individual,Manual,Second Owner,12.99 kmpl,2494 CC,100.6 bhp,200Nm@ 1400-3400rpm,1019999
Hyundai EON Era Plus,2012,5,38000,Petrol,Individual,Manual,First Owner,21.1 kmpl,814 CC,55.2 bhp,74.5Nm@ 4000rpm,244000
Maruti Wagon R LXI BS IV,2013,5,90000,Petrol,Individual,Manual,Second Owner,20.51 kmpl,998 CC,67.04 bhp,90Nm@ 3500rpm,250000
Maruti Baleno Alpha 1.2,2016,5,60000,Petrol,Individual,Manual,First Owner,21.4 kmpl,1197 CC,83.1 bhp,115Nm@ 4000rpm,660000
Hyundai i20 Magna,2010,5,60000,Petrol,Individual,Manual,First Owner,18.5 kmpl,1197 CC,80 bhp,"11.4 kgm at 4,000 rpm",270000
Maruti Ritz VDi,2012,5,156060,Diesel,Individual,Manual,First Owner,23.2 kmpl,1248 CC,73.94 bhp,190Nm@ 2000rpm,280000
Hyundai Creta 1.6 CRDi SX,2017,5,60000,Diesel,Individual,Manual,First Owner,19.67 kmpl,1582 CC,126.2 bhp,259.9Nm@ 1900-2750rpm,1050000
Maruti Swift Dzire VXI,2017,5,70000,Petrol,Individual,Manual,First Owner,20.85 kmpl,1197 CC,83.14 bhp,115Nm@ 4000rpm,525000
Hyundai Verna 1.6 CRDi S,2017,5,35000,Diesel,Individual,Manual,First Owner,23.9 kmpl,1582 CC,126.2 bhp,259.9Nm@ 1900-2750rpm,850000
Mahindra XUV500 W10 1.99 mHawk,2016,7,50000,Diesel,Individual,Manual,First Owner,16.0 kmpl,1997 CC,140 bhp,320Nm@ 1600-2800rpm,1165000
Maruti Swift ZXI,2012,5,50000,Petrol,Individual,Manual,Second Owner,18.6 kmpl,1197 CC,85.8 bhp,114Nm@ 4000rpm,345000
Hyundai Santro Xing XS,2007,5,100000,Petrol,Individual,Manual,Second Owner,17.8 kmpl,1086 CC,63 bhp,"9.8@ 3,000(kgm@ rpm)",95000
Maruti Alto 800 LXI,2015,5,15000,Petrol,Individual,Manual,First Owner,22.74 kmpl,796 CC,47.3 bhp,69Nm@ 3500rpm,241000
Maruti Alto 800 LXI,2015,5,20000,Petrol,Individual,Manual,First Owner,22.74 kmpl,796 CC,47.3 bhp,69Nm@ 3500rpm,235000
Ford EcoSport 1.5 TDCi Titanium Plus BSIV,2015,5,80000,Diesel,Individual,Manual,First Owner,22.77 kmpl,1498 CC,98.59 bhp,205Nm@ 1750-3250rpm,615000
Mahindra Verito Vibe 1.5 dCi D4,2014,5,110000,Diesel,Individual,Manual,Second Owner,20.8 kmpl,1461 CC,64.1 bhp,160Nm@ 2000rpm,350000
Maruti Wagon R Stingray VXI,2014,5,35000,Petrol,Individual,Manual,First Owner,20.51 kmpl,998 CC,67.04 bhp,90Nm@ 3500rpm,350000
Maruti Wagon R Stingray VXI,2014,5,35000,Petrol,Individual,Manual,First Owner,20.51 kmpl,998 CC,67.04 bhp,90Nm@ 3500rpm,380000
Tata Sumo Gold EX BSIII,2017,7,140000,Diesel,Individual,Manual,First Owner,14.07 kmpl,2956 CC,69.01 bhp,223Nm@ 1600-2200rpm,400000
Maruti Zen Estilo LXI BS IV,2010,5,40000,Petrol,Individual,Manual,First Owner,19.0 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,220000
Tata Sumo GX,2008,7,110000,Diesel,Individual,Manual,Third Owner,14.4 kmpl,2179 CC,120 bhp,"25.5@ 1,500-3,000(kgm@ rpm)",270000
Maruti Ritz ZXi,2012,5,70000,Petrol,Individual,Manual,Second Owner,18.5 kmpl,1197 CC,85.80 bhp,114Nm@ 4000rpm,275000
Tata Indica Vista Terra 1.4 TDI,2009,5,100000,Diesel,Individual,Manual,Second Owner,17.0 kmpl,1405 CC,71 bhp,135Nm@ 2500rpm,125000
Hyundai i10 Sportz 1.1L,2015,5,20000,Petrol,Individual,Manual,First Owner,19.81 kmpl,1086 CC,68.05 bhp,99.04Nm@ 4500rpm,360000
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2019,5,15000,Petrol,Individual,Manual,First Owner,18.9 kmpl,1197 CC,81.86 bhp,113.75nm@ 4000rpm,550000
Ford Fiesta 1.4 ZXi Duratec,2011,5,70000,Petrol,Individual,Manual,Second Owner,16.6 kmpl,1388 CC,68 bhp,"16.3@ 2,000(kgm@ rpm)",200000
Mahindra KUV 100 mFALCON G80 K2,2016,6,20000,Petrol,Individual,Manual,First Owner,18.15 kmpl,1198 CC,82 bhp,115Nm@ 3500-3600rpm,327000
Hyundai i10 Sportz 1.1L,2016,5,15000,Petrol,Individual,Manual,First Owner,19.81 kmpl,1086 CC,68.05 bhp,99.04Nm@ 4500rpm,425000
Maruti Swift Dzire VDI,2017,5,107000,Diesel,Individual,Manual,First Owner,28.4 kmpl,1248 CC,74.02 bhp,190Nm@ 2000rpm,620000
Tata Indica Vista Aqua 1.3 Quadrajet BSIV,2011,5,54000,Diesel,Individual,Manual,Second Owner,18.4 kmpl,1248 CC,75 bhp,190 Nm at 1750 rpm ,130000
Maruti Alto LX,2009,5,58000,Petrol,Individual,Manual,First Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,120000
Mahindra Scorpio SLE BSIV,2011,8,110000,Diesel,Individual,Manual,Second Owner,12.05 kmpl,2179 CC,120 bhp,290Nm@ 1800-2800rpm,400000
Hyundai Verna CRDi SX,2007,5,90000,Diesel,Individual,Manual,Fourth & Above Owner,16.8 kmpl,1493 CC,110 bhp,"24@ 1,900-2,750(kgm@ rpm)",185000
Hyundai EON 1.0 Kappa Magna Plus,2015,5,43000,Petrol,Individual,Manual,Second Owner,20.3 kmpl,998 CC,68.05 bhp,94.14Nm@ 3500rpm,204999
Maruti Swift Dzire VDI,2017,5,43000,Diesel,Individual,Manual,First Owner,28.4 kmpl,1248 CC,74.02 bhp,190Nm@ 2000rpm,625000
Maruti Ertiga ZDI,2013,7,60000,Diesel,Individual,Manual,First Owner,20.77 kmpl,1248 CC,88.8 bhp,200Nm@ 1750rpm,600000
Tata Indigo GLX,2011,5,150000,Petrol,Individual,Manual,First Owner,12.8 kmpl,1396 CC,85 bhp,"12@ 3,500(kgm@ rpm)",150000
Renault KWID 1.0 RXT Optional,2017,5,35000,Petrol,Individual,Manual,First Owner,23.01 kmpl,999 CC,67 bhp,91Nm@ 4250rpm,300000
Chevrolet Sail Hatchback Petrol,2013,5,46000,Petrol,Individual,Manual,First Owner,18.2 kmpl,1199 CC,84.8 bhp,113Nm@ 5000rpm,229999
Maruti Omni E MPI STD BS IV,2018,8,10000,Petrol,Individual,Manual,First Owner,16.8 kmpl,796 CC,34.2 bhp,59Nm@ 2500rpm,220000
Hyundai i20 Asta Option 1.2,2016,5,35000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,81.83 bhp,114.7Nm@ 4000rpm,576000
Renault KWID RXT,2016,5,50000,Petrol,Individual,Manual,First Owner,25.17 kmpl,799 CC,53.3 bhp,72Nm@ 4386rpm,265000
Maruti Esteem Vxi - BSII,2005,,60000,Petrol,Individual,Manual,Third Owner,,,,,50000
